    DATE;   TG
17620201;13
17620202;8
17620203;3
17620204;-10
17620205;-19
17620206;0
17620207;-15
17620208;-50
17620209;-84
17620210;-69
17620211;-82
17620212;-97
17620213;-23
17620214;-77
17620215;-35
17620216;-5
17620217;27
17620218;52
17620219;10
17620220;-12
17620221;-45
17620222;-33
17620223;-42
17620224;-57
17620225;-50
17620226;-40
17620227;-46
17620228;-20
17620301;-36
17620302;-63
17620303;-13
17620304;-3
17620305;-66
17620306;-100
17620307;-93
17620308;-60
17620309;-70
17620310;-3
17620311;-9
17620312;-29
17620313;-14
17620314;-21
17620315;-56
17620316;-56
17620317;-27
17620318;-46
17620319;-36
17620320;-49
17620321;-57
17620322;-19
17620323;-16
17620324;-4
17620325;12
17620326;1
17620327;-14
17620328;-28
17620329;-119
17620330;-109
17620331;11
17620401;29
17620402;27
17620403;19
17620404;8
17620405;-6
17620406;-1
17620407;19
17620408;38
17620409;34
17620410;57
17620411;51
17620412;48
17620413;48
17620414;17
17620415;22
17620416;54
17620417;54
17620418;35
17620419;37
17620420;34
17620421;87
17620422;107
17620423;83
17620424;88
17620425;92
17620426;88
17620427;131
17620428;145
17620429;135
17620430;134
17620501;159
17620502;120
17620503;138
17620504;81
17620505;6
17620506;24
17620507;74
17620508;79
17620509;50
17620510;69
17620511;65
17620512;100
17620513;122
17620514;125
17620515;128
17620516;140
17620517;127
17620518;155
17620519;152
17620520;157
17620521;150
17620522;120
17620523;95
17620524;166
17620525;170
17620526;136
17620527;56
17620528;66
17620529;33
17620530;73
17620531;106
17620601;107
17620602;75
17620603;119
17620604;148
17620605;165
17620606;148
17620607;182
17620608;205
17620609;225
17620610;225
17620611;224
17620612;232
17620613;227
17620614;196
17620615;201
17620616;177
17620617;186
17620618;204
17620619;194
17620620;173
17620621;160
17620622;172
17620623;178
17620624;184
17620625;179
17620626;187
17620627;191
17620628;197
17620629;172
17620630;181
17620701;144
17620702;136
17620703;141
17620704;157
17620705;161
17620706;175
17620707;166
17620708;160
17620709;148
17620710;175
17620711;150
17620712;160
17620713;147
17620714;150
17620715;176
17620716;192
17620717;186
17620718;175
17620719;202
17620720;203
17620721;193
17620722;188
17620723;187
17620724;149
17620725;148
17620726;168
17620727;158
17620728;139
17620729;133
17620730;164
17620731;156
17620801;166
17620802;162
17620803;148
17620804;145
17620805;155
17620806;153
17620807;159
17620808;154
17620809;136
17620810;127
17620811;161
17620812;172
17620813;165
17620814;161
17620815;149
17620816;162
17620817;154
17620818;151
17620819;129
17620820;130
17620821;134
17620822;113
17620823;117
17620824;98
17620825;101
17620826;109
17620827;119
17620828;116
17620829;112
17620830;109
17620831;114
17620901;106
17620902;121
17620903;126
17620904;121
17620905;125
17620906;110
17620907;93
17620908;85
17620909;97
17620910;95
17620911;129
17620912;114
17620913;120
17620914;86
17620915;105
17620916;110
17620917;95
17620918;92
17620919;90
17620920;88
17620921;90
17620922;87
17620923;101
17620924;82
17620925;110
17620926;121
17620927;103
17620928;83
17620929;138
17620930;103
17621001;89
17621002;67
17621003;59
17621004;49
17621005;47
17621006;34
17621007;24
17621008;17
17621009;12
17621010;15
17621011;19
17621012;12
17621013;-3
17621014;-7
17621015;0
17621016;5
17621017;0
17621018;-7
17621019;-9
17621020;-2
17621021;26
17621022;18
17621023;10
17621024;-2
17621025;-49
17621026;11
17621027;8
17621028;-27
17621029;-20
17621030;-20
17621031;-19
17621101;41
17621102;65
17621103;73
17621104;53
17621105;50
17621106;6
17621107;6
17621108;70
17621109;56
17621110;35
17621111;41
17621112;48
17621113;33
17621114;1
17621115;-4
17621116;-22
17621117;43
17621118;58
17621119;23
17621120;58
17621121;23
17621122;33
17621123;63
17621124;1
17621125;15
17621126;1
17621127;0
17621128;3
17621129;26
17621130;38
17621201;51
17621202;13
17621203;34
17621204;-20
17621205;-7
17621206;-6
17621207;6
17621208;-2
17621209;-12
17621210;-16
17621211;-19
17621212;15
17621213;-7
17621214;-24
17621215;3
17621216;-39
17621217;-40
17621218;-74
17621219;-55
17621220;11
17621221;-10
17621222;-37
17621223;10
17621224;0
17621225;-16
17621226;-39
17621227;-74
17621228;-76
17621229;-96
17621230;-81
17621231;-29
17630101;-32
17630102;-82
17630103;-30
17630104;-29
17630105;-24
17630106;-94
17630107;-96
17630108;-106
17630109;-59
17630110;-9
17630111;-62
17630112;-77
17630113;-72
17630114;-62
17630115;-81
17630116;-82
17630117;-82
17630118;-44
17630119;-82
17630120;-126
17630121;-94
17630122;-9
17630123;-46
17630124;-56
17630125;-44
17630126;-11
17630127;-34
17630128;-44
17630129;-54
17630130;-54
17630131;-58
17630201;-14
17630202;1
17630203;1
17630204;3
17630205;2
17630206;-3
17630207;-2
17630208;-82
17630209;-125
17630210;-123
17630211;-130
17630212;-132
17630213;-147
17630214;-127
17630215;-69
17630216;-19
17630217;-56
17630218;13
17630219;8
17630220;-37
17630221;-70
17630222;-50
17630223;-20
17630224;-5
17630225;-42
17630226;21
17630227;22
17630228;27
17630301;11
17630302;-29
17630303;-40
17630304;-34
17630305;-58
17630306;-49
17630307;-16
17630308;6
17630309;-12
17630310;-131
17630311;-137
17630312;-52
17630313;-24
17630314;-7
17630315;6
17630316;8
17630317;15
17630318;-44
17630319;-11
17630320;-6
17630321;-65
17630322;-62
17630323;-42
17630324;-102
17630325;-125
17630326;-135
17630327;-132
17630328;-42
17630329;-5
17630330;-7
17630331;-1
17630401;29
17630402;0
17630403;4
17630404;-11
17630405;14
17630406;23
17630407;10
17630408;8
17630409;-4
17630410;11
17630411;14
17630412;27
17630413;28
17630414;34
17630415;60
17630416;75
17630417;70
17630418;57
17630419;-1
17630420;-1
17630421;7
17630422;17
17630423;41
17630424;12
17630425;36
17630426;-3
17630427;24
17630428;6
17630429;6
17630430;69
17630501;97
17630502;92
17630503;83
17630504;71
17630505;64
17630506;93
17630507;100
17630508;87
17630509;91
17630510;82
17630511;111
17630512;84
17630513;99
17630514;115
17630515;99
17630516;117
17630517;137
17630518;150
17630519;152
17630520;148
17630521;126
17630522;112
17630523;105
17630524;91
17630525;57
17630526;53
17630527;55
17630528;73
17630529;81
17630530;108
17630531;122
17630601;131
17630602;154
17630603;172
17630604;130
17630605;78
17630606;98
17630607;80
17630608;100
17630609;135
17630610;138
17630611;118
17630612;122
17630613;136
17630614;125
17630615;148
17630616;157
17630617;155
17630618;148
17630619;167
17630620;170
17630621;179
17630622;167
17630623;176
17630624;177
17630625;181
17630626;211
17630627;206
17630628;217
17630629;216
17630630;216
17630701;198
17630702;185
17630703;192
17630704;213
17630705;210
17630706;198
17630707;223
17630708;223
17630709;209
17630710;214
17630711;189
17630712;209
17630713;195
17630714;185
17630715;150
17630716;155
17630717;159
17630718;164
17630719;179
17630720;184
17630721;180
17630722;175
17630723;180
17630724;184
17630725;191
17630726;168
17630727;182
17630728;170
17630729;192
17630730;192
17630731;175
17630801;153
17630802;171
17630803;166
17630804;158
17630805;155
17630806;168
17630807;154
17630808;156
17630809;165
17630810;162
17630811;166
17630812;162
17630813;168
17630814;159
17630815;160
17630816;168
17630817;191
17630818;188
17630819;198
17630820;198
17630821;209
17630822;168
17630823;148
17630824;144
17630825;142
17630826;116
17630827;131
17630828;152
17630829;149
17630830;150
17630831;138
17630901;127
17630902;116
17630903;119
17630904;132
17630905;132
17630906;136
17630907;140
17630908;145
17630909;134
17630910;145
17630911;152
17630912;122
17630913;119
17630914;118
17630915;117
17630916;118
17630917;107
17630918;95
17630919;90
17630920;75
17630921;55
17630922;73
17630923;81
17630924;59
17630925;66
17630926;26
17630927;19
17630928;25
17630929;19
17630930;19
17631001;34
17631002;47
17631003;114
17631004;105
17631005;70
17631006;60
17631007;34
17631008;52
17631009;82
17631010;58
17631011;43
17631012;40
17631013;27
17631014;1
17631015;5
17631016;55
17631017;80
17631018;33
17631019;50
17631020;26
17631021;50
17631022;23
17631023;50
17631024;54
17631025;66
17631026;61
17631027;73
17631028;74
17631029;35
17631030;66
17631031;73
17631101;63
17631102;48
17631103;35
17631104;3
17631105;13
17631106;-2
17631107;30
17631108;35
17631109;47
17631110;38
17631111;27
17631112;10
17631113;10
17631114;13
17631115;38
17631116;60
17631117;-32
17631118;-90
17631119;-85
17631120;-119
17631121;-117
17631122;-105
17631123;-4
17631124;1
17631125;-25
17631126;1
17631127;-20
17631128;11
17631129;0
17631130;-15
17631201;6
17631202;8
17631203;-30
17631204;-20
17631205;-44
17631206;-54
17631207;-17
17631208;20
17631209;50
17631210;28
17631211;35
17631212;20
17631213;16
17631214;25
17631215;22
17631216;2
17631217;-30
17631218;-22
17631219;-7
17631220;-12
17631221;6
17631222;-4
17631223;-3
17631224;0
17631225;-35
17631226;-192
17631227;-70
17631228;-140
17631229;-47
17631230;13
17631231;-134
17640101;-122
17640102;-107
17640103;-111
17640104;-49
17640105;-134
17640106;-72
17640107;-42
17640108;-53
17640109;-56
17640110;-54
17640111;-114
17640112;-26
17640113;-1
17640114;4
17640115;27
17640116;17
17640117;14
17640118;11
17640119;15
17640120;16
17640121;11
17640122;-7
17640123;1
17640124;13
17640125;5
17640126;10
17640127;6
17640128;18
17640129;17
17640130;13
17640131;11
17640201;18
17640202;13
17640203;10
17640204;14
17640205;12
17640206;36
17640207;43
17640208;24
17640209;25
17640210;12
17640211;31
17640212;41
17640213;31
17640214;39
17640215;39
17640216;15
17640217;33
17640218;33
17640219;13
17640220;-12
17640221;15
17640222;36
17640223;-11
17640224;-39
17640225;-57
17640226;-69
17640227;-53
17640228;-36
17640229;-68
17640301;-76
17640302;-90
17640303;-43
17640304;-29
17640305;-11
17640306;-9
17640307;-58
17640308;-23
17640309;-1
17640310;15
17640311;12
17640312;21
17640313;36
17640314;3
17640315;20
17640316;58
17640317;43
17640318;30
17640319;9
17640320;2
17640321;5
17640322;6
17640323;19
17640324;25
17640325;47
17640326;-19
17640327;-10
17640328;11
17640329;22
17640330;55
17640331;75
17640401;105
17640402;106
17640403;104
17640404;91
17640405;73
17640406;72
17640407;51
17640408;37
17640409;17
17640410;19
17640411;23
17640412;29
17640413;28
17640414;32
17640415;36
17640416;39
17640417;41
17640418;38
17640419;34
17640420;37
17640421;36
17640422;30
17640423;23
17640424;18
17640425;51
17640426;39
17640427;22
17640428;28
17640429;35
17640430;45
17640501;54
17640502;86
17640503;76
17640504;90
17640505;108
17640506;96
17640507;99
17640508;93
17640509;78
17640510;31
17640511;27
17640512;49
17640513;71
17640514;79
17640515;95
17640516;134
17640517;151
17640518;159
17640519;106
17640520;123
17640521;125
17640522;117
17640523;144
17640524;168
17640525;158
17640526;158
17640527;143
17640528;100
17640529;70
17640530;82
17640531;61
17640601;87
17640602;87
17640603;53
17640604;45
17640605;67
17640606;105
17640607;133
17640608;163
17640609;157
17640610;158
17640611;150
17640612;152
17640613;161
17640614;160
17640615;136
17640616;140
17640617;160
17640618;139
17640619;145
17640620;136
17640621;126
17640622;168
17640623;148
17640624;113
17640625;125
17640626;154
17640627;169
17640628;189
17640629;173
17640630;183
17640701;171
17640702;229
17640703;221
17640704;224
17640705;233
17640706;228
17640707;203
17640708;188
17640709;218
17640710;218
17640711;229
17640712;239
17640713;222
17640714;192
17640715;210
17640716;192
17640717;201
17640718;198
17640719;212
17640720;222
17640721;213
17640722;210
17640723;192
17640724;175
17640725;175
17640726;206
17640727;191
17640728;172
17640729;185
17640730;209
17640731;198
17640801;234
17640802;188
17640803;185
17640804;171
17640805;168
17640806;161
17640807;156
17640808;160
17640809;161
17640810;106
17640811;134
17640812;157
17640813;170
17640814;149
17640815;182
17640816;171
17640817;158
17640818;160
17640819;176
17640820;150
17640821;169
17640822;172
17640823;153
17640824;112
17640825;104
17640826;121
17640827;131
17640828;122
17640829;147
17640830;138
17640831;122
17640901;134
17640902;134
17640903;147
17640904;140
17640905;102
17640906;115
17640907;117
17640908;143
17640909;157
17640910;122
17640911;72
17640912;106
17640913;120
17640914;152
17640915;149
17640916;127
17640917;123
17640918;111
17640919;106
17640920;80
17640921;88
17640922;88
17640923;88
17640924;61
17640925;72
17640926;98
17640927;120
17640928;39
17640929;28
17640930;30
17641001;22
17641002;33
17641003;72
17641004;84
17641005;72
17641006;49
17641007;49
17641008;64
17641009;80
17641010;103
17641011;97
17641012;87
17641013;88
17641014;63
17641015;43
17641016;80
17641017;73
17641018;88
17641019;78
17641020;75
17641021;111
17641022;47
17641023;31
17641024;45
17641025;57
17641026;18
17641027;36
17641028;11
17641029;35
17641030;6
17641031;-22
17641101;-2
17641102;24
17641103;38
17641104;42
17641105;46
17641106;33
17641107;67
17641108;42
17641109;16
17641110;23
17641111;46
17641112;28
17641113;13
17641114;1
17641115;-28
17641116;-41
17641117;-49
17641118;-28
17641119;-16
17641120;-29
17641121;-26
17641122;-40
17641123;-36
17641124;-27
17641125;-20
17641126;-55
17641127;-62
17641128;-44
17641129;8
17641130;8
17641201;9
17641202;10
17641203;-14
17641204;-17
17641205;3
17641206;10
17641207;16
17641208;32
17641209;25
17641210;8
17641211;19
17641212;18
17641213;10
17641214;-20
17641215;-44
17641216;-47
17641217;-86
17641218;-81
17641219;-61
17641220;-67
17641221;-33
17641222;-44
17641223;-59
17641224;-80
17641225;-126
17641226;-51
17641227;-95
17641228;-56
17641229;-50
17641230;-19
17641231;-97
17650101;-133
17650102;-127
17650103;-105
17650104;-97
17650105;-31
17650106;-7
17650107;3
17650108;-5
17650109;15
17650110;12
17650111;12
17650112;10
17650113;2
17650114;6
17650115;-7
17650116;7
17650117;8
17650118;2
17650119;-10
17650120;-118
17650121;-157
17650122;-122
17650123;-121
17650124;-91
17650125;-30
17650126;-16
17650127;-24
17650128;9
17650129;7
17650130;-4
17650131;-19
17650201;-40
17650202;-43
17650203;-51
17650204;-30
17650205;-30
17650206;-55
17650207;-67
17650208;-46
17650209;-34
17650210;-27
17650211;-20
17650212;-22
17650213;-44
17650214;-77
17650215;-55
17650216;-52
17650217;-84
17650218;-50
17650219;-36
17650220;-39
17650221;-10
17650222;-15
17650223;-67
17650224;-62
17650225;6
17650226;-3
17650227;-18
17650228;-2
17650301;-2
17650302;9
17650303;-1
17650304;4
17650305;-1
17650306;-28
17650307;10
17650308;12
17650309;-2
17650310;2
17650311;6
17650312;16
17650313;16
17650314;16
17650315;17
17650316;13
17650317;13
17650318;2
17650319;-2
17650320;7
17650321;-99
17650322;-125
17650323;-58
17650324;5
17650325;46
17650326;29
17650327;34
17650328;32
17650329;21
17650330;12
17650331;6
17650401;8
17650402;10
17650403;34
17650404;28
17650405;40
17650406;46
17650407;40
17650408;49
17650409;34
17650410;40
17650411;9
17650412;2
17650413;7
17650414;6
17650415;31
17650416;46
17650417;30
17650418;40
17650419;40
17650420;51
17650421;77
17650422;92
17650423;117
17650424;98
17650425;95
17650426;93
17650427;43
17650428;73
17650429;83
17650430;39
17650501;35
17650502;20
17650503;26
17650504;61
17650505;63
17650506;55
17650507;37
17650508;64
17650509;71
17650510;48
17650511;47
17650512;37
17650513;27
17650514;62
17650515;108
17650516;104
17650517;103
17650518;125
17650519;142
17650520;135
17650521;146
17650522;153
17650523;111
17650524;90
17650525;100
17650526;96
17650527;88
17650528;78
17650529;88
17650530;92
17650531;116
17650601;124
17650602;151
17650603;184
17650604;169
17650605;194
17650606;173
17650607;129
17650608;169
17650609;139
17650610;121
17650611;133
17650612;121
17650613;116
17650614;118
17650615;136
17650616;153
17650617;138
17650618;174
17650619;159
17650620;176
17650621;169
17650622;149
17650623;149
17650624;128
17650625;130
17650626;123
17650627;160
17650628;140
17650629;134
17650630;129
17650701;172
17650702;168
17650703;178
17650704;168
17650705;145
17650706;155
17650707;152
17650708;145
17650709;142
17650710;145
17650711;138
17650712;145
17650713;160
17650714;156
17650715;144
17650716;149
17650717;132
17650718;121
17650719;158
17650720;146
17650721;158
17650722;153
17650723;171
17650724;187
17650725;206
17650726;194
17650727;188
17650728;196
17650729;157
17650730;173
17650731;180
17650801;189
17650802;167
17650803;168
17650804;181
17650805;182
17650806;186
17650807;173
17650808;185
17650809;161
17650810;151
17650811;110
17650812;137
17650813;150
17650814;158
17650815;153
17650816;133
17650817;159
17650818;170
17650819;169
17650820;151
17650821;174
17650822;154
17650823;168
17650824;147
17650825;152
17650826;165
17650827;186
17650828;189
17650829;164
17650830;149
17650831;149
17650901;174
17650902;183
17650903;164
17650904;173
17650905;167
17650906;154
17650907;149
17650908;130
17650909;101
17650910;89
17650911;127
17650912;130
17650913;93
17650914;81
17650915;105
17650916;102
17650917;102
17650918;84
17650919;74
17650920;65
17650921;76
17650922;70
17650923;76
17650924;84
17650925;70
17650926;54
17650927;72
17650928;58
17650929;46
17650930;75
17651001;90
17651002;94
17651003;87
17651004;95
17651005;92
17651006;70
17651007;92
17651008;52
17651009;35
17651010;75
17651011;102
17651012;85
17651013;75
17651014;73
17651015;51
17651016;47
17651017;41
17651018;28
17651019;15
17651020;19
17651021;45
17651022;61
17651023;57
17651024;64
17651025;81
17651026;69
17651027;73
